epoch,train_loss,valid_loss,accuracy,time
0,2.364520,5.418744,0.124277,00:17
1,2.224410,4.877099,0.127168,00:17
2,2.125768,2.751116,0.170520,00:17
3,2.041785,3.298239,0.153179,00:17
4,1.976662,2.925903,0.260116,00:17
5,1.917775,2.349232,0.205202,00:17
6,1.857525,2.582141,0.141618,00:17
7,1.797294,2.222859,0.283237,00:17
8,1.729419,1.946171,0.346821,00:17
9,1.668173,2.174840,0.291908,00:17
10,1.600613,1.673515,0.401734,00:17
11,1.526512,1.632015,0.430636,00:17
12,1.442643,2.162669,0.381503,00:17
13,1.361423,1.445547,0.468208,00:17
14,1.276178,1.247661,0.569364,00:17
15,1.205160,1.136442,0.624277,00:17
16,1.133984,1.188663,0.560694,00:17
17,1.068417,1.006371,0.641618,00:17
18,1.015437,1.015985,0.656069,00:17
19,0.978965,1.000595,0.656069,00:17
