epoch,train_loss,valid_loss,accuracy,time
0,1.457477,3.672141,0.229730,00:04
1,1.450459,nan,0.189189,00:04
2,1.433069,nan,0.175676,00:04
3,1.395851,134.144775,0.229730,00:03
4,1.348620,51.920570,0.243243,00:05
5,1.293584,9.844616,0.310811,00:04
6,1.231246,3.299634,0.418919,00:04
7,1.161607,1.956954,0.472973,00:03
8,1.094032,0.961262,0.621622,00:04
9,1.041738,0.837906,0.635135,00:04
10,0.995247,0.849171,0.662162,00:03
11,0.951788,1.497303,0.540541,00:05
12,0.909953,0.629974,0.729730,00:04
13,0.868353,0.590760,0.783784,00:04
14,0.829576,0.502613,0.824324,00:03
15,0.790307,0.505894,0.824324,00:04
16,0.755615,0.532211,0.810811,00:04
17,0.718902,0.479916,0.756757,00:03
18,0.687617,0.457787,0.770270,00:05
19,0.660508,0.439940,0.824324,00:04
