epoch,train_loss,valid_loss,accuracy,time
0,6.939460,1284.891113,0.100000,00:04
1,5.204727,nan,0.104000,00:04
2,4.319469,nan,0.116000,00:04
3,3.745873,nan,0.120000,00:04
4,3.386914,nan,0.112000,00:04
5,3.145327,nan,0.098000,00:04
6,2.976131,nan,0.084000,00:04
7,2.848716,nan,0.096000,00:04
8,2.750726,nan,0.098000,00:04
9,2.670551,nan,0.104000,00:04
10,2.605409,4.443990,0.118000,00:04
11,2.550759,2.764641,0.128000,00:03
12,2.504240,2.384016,0.122000,00:04
13,2.464760,2.237898,0.162000,00:04
14,2.430567,2.215322,0.188000,00:04
15,2.400892,2.225925,0.148000,00:04
16,2.375273,2.212243,0.174000,00:04
17,2.352369,2.204275,0.200000,00:04
18,2.330972,2.198031,0.202000,00:04
19,2.312207,2.195215,0.206000,00:04
