epoch,train_loss,valid_loss,accuracy,time
0,1.930207,4.143421,0.234000,00:09
1,1.769742,8.011494,0.170000,00:08
2,1.656484,1.918718,0.392000,00:08
3,1.564571,1.775992,0.404000,00:07
4,1.482763,1.414459,0.532000,00:08
5,1.413175,1.135418,0.612000,00:09
6,1.345876,1.053798,0.640000,00:10
7,1.288802,1.406236,0.520000,00:10
8,1.236562,1.119854,0.628000,00:10
9,1.181287,0.963560,0.676000,00:09
10,1.122062,1.361737,0.568000,00:09
11,1.081955,1.056131,0.630000,00:10
12,1.027873,2.212472,0.448000,00:08
13,0.972527,0.993703,0.672000,00:08
14,0.915045,0.838255,0.734000,00:09
15,0.865422,0.862474,0.734000,00:09
16,0.809973,0.813697,0.748000,00:09
17,0.757595,0.672169,0.806000,00:08
18,0.702635,0.631612,0.806000,00:08
19,0.660431,0.631558,0.800000,00:11
