epoch,train_loss,valid_loss,accuracy,time
0,2.222012,2.197150,0.256000,00:13
1,2.106564,1.946126,0.332000,00:13
2,2.006968,1.853215,0.382000,00:13
3,1.919281,1.740768,0.406000,00:13
4,1.840552,1.642704,0.422000,00:13
5,1.764370,1.567440,0.460000,00:13
6,1.697053,1.507700,0.494000,00:13
7,1.633005,1.356585,0.542000,00:13
8,1.574660,1.350278,0.534000,00:13
9,1.527448,1.288530,0.580000,00:13
10,1.490370,1.232723,0.594000,00:13
11,1.453745,1.243754,0.592000,00:13
12,1.420239,1.233936,0.602000,00:13
13,1.389835,1.186530,0.614000,00:13
14,1.367025,1.171582,0.632000,00:13
15,1.343459,1.152529,0.632000,00:13
16,1.323256,1.156843,0.626000,00:13
17,1.311986,1.142945,0.628000,00:13
18,1.302226,1.146229,0.630000,00:13
19,1.296642,1.145781,0.628000,00:13
