epoch,train_loss,valid_loss,accuracy,time
0,2.205829,2.100610,0.302000,00:21
1,2.072593,1.945246,0.352000,00:19
2,1.965959,1.849288,0.420000,00:18
3,1.867832,1.718569,0.472000,00:18
4,1.769781,1.609157,0.524000,00:19
5,1.684125,1.539976,0.576000,00:19
6,1.613647,1.485262,0.590000,00:19
7,1.553691,1.432377,0.612000,00:18
8,1.502864,1.393244,0.630000,00:19
9,1.455616,1.302180,0.674000,00:19
10,1.416351,1.265273,0.714000,00:19
11,1.375681,1.258654,0.710000,00:19
12,1.340827,1.286159,0.682000,00:19
13,1.314635,1.197450,0.726000,00:19
14,1.289596,1.184986,0.720000,00:19
15,1.272795,1.188914,0.728000,00:18
16,1.254415,1.177493,0.736000,00:19
17,1.245846,1.172658,0.732000,00:19
18,1.238804,1.162283,0.740000,00:19
19,1.230654,1.166561,0.736000,00:19
