epoch,train_loss,valid_loss,accuracy,time
0,1.576402,1.607876,0.173913,00:01
1,1.480949,9.178624,0.130435,00:02
2,1.550737,nan,0.260870,00:01
3,1.652944,nan,0.173913,00:01
4,1.680861,nan,0.086957,00:01
5,1.749146,nan,0.173913,00:01
6,1.801722,nan,0.217391,00:02
7,1.797194,nan,0.260870,00:01
8,1.775082,nan,0.304348,00:01
9,1.744431,nan,0.304348,00:01
10,1.717882,nan,0.260870,00:01
11,1.676453,nan,0.304348,00:01
12,1.636505,nan,0.130435,00:01
13,1.600175,82.510071,0.130435,00:02
14,1.568077,35.776516,0.130435,00:01
15,1.537252,14.565719,0.260870,00:01
16,1.504991,7.087263,0.347826,00:01
17,1.473407,3.908581,0.391304,00:02
18,1.449692,2.675457,0.347826,00:01
19,1.428508,2.172367,0.347826,00:02
