epoch,train_loss,valid_loss,accuracy,time
0,5.725561,nan,0.104478,00:08
1,4.843773,nan,0.074627,00:07
2,3.795668,nan,0.089552,00:06
3,3.275414,4.118093,0.089552,00:07
4,2.976876,3.093350,0.104478,00:06
5,2.787788,2.347152,0.126866,00:07
6,2.659141,2.318833,0.134328,00:07
7,2.566861,2.331078,0.126866,00:07
8,2.496053,2.339265,0.119403,00:07
9,2.431152,2.228601,0.194030,00:07
10,2.373740,2.225570,0.208955,00:07
11,2.326635,2.248500,0.164179,00:07
12,2.288125,2.296128,0.164179,00:07
13,2.254692,2.245058,0.208955,00:07
14,2.227945,2.172580,0.179104,00:07
15,2.203189,2.173925,0.186567,00:07
16,2.183030,2.147805,0.223881,00:07
17,2.168505,2.144642,0.194030,00:07
18,2.155401,2.142094,0.194030,00:07
19,2.144802,2.137394,0.194030,00:06
