epoch,train_loss,valid_loss,accuracy,time
0,1.271082,1.174169,0.524000,00:16
1,1.053302,0.823250,0.684000,00:15
2,0.885189,0.670533,0.780000,00:16
3,0.779552,0.650682,0.740000,00:15
4,0.706248,0.477534,0.820000,00:15
5,0.640800,0.759119,0.760000,00:16
6,0.593598,0.887015,0.724000,00:17
7,0.548592,0.712383,0.744000,00:15
8,0.515955,0.566941,0.800000,00:16
9,0.481478,0.456784,0.848000,00:17
10,0.452158,0.521200,0.796000,00:16
11,0.418103,0.320075,0.896000,00:16
12,0.385166,0.401224,0.852000,00:17
13,0.362000,0.443282,0.856000,00:17
14,0.334414,0.376922,0.868000,00:14
15,0.303534,0.276731,0.904000,00:16
16,0.277294,0.292772,0.908000,00:16
17,0.255526,0.296958,0.912000,00:17
18,0.239612,0.274943,0.916000,00:13
19,0.230717,0.271188,0.920000,00:17
