epoch,train_loss,valid_loss,accuracy,time
0,1.374585,1.542921,0.312000,00:13
1,1.267272,1.505863,0.436000,00:13
2,1.201062,1.449091,0.496000,00:13
3,1.137084,2.887319,0.400000,00:13
4,1.091760,2.220272,0.440000,00:13
5,1.046548,1.019872,0.596000,00:13
6,1.007213,1.474936,0.488000,00:13
7,0.948718,1.127134,0.600000,00:13
8,0.889980,1.245870,0.512000,00:13
9,0.823907,0.984822,0.652000,00:13
10,0.772264,1.085652,0.620000,00:13
11,0.710477,0.653045,0.744000,00:13
12,0.659335,0.717873,0.744000,00:13
13,0.608176,0.712135,0.740000,00:13
14,0.563812,0.633481,0.776000,00:13
15,0.519933,0.745544,0.764000,00:13
16,0.480033,0.484090,0.824000,00:13
17,0.445152,0.546339,0.808000,00:13
18,0.410954,0.487903,0.832000,00:13
19,0.387990,0.472773,0.832000,00:13
