epoch,train_loss,valid_loss,accuracy,time
0,2.168069,2.079204,0.292000,00:18
1,2.021543,1.861150,0.350000,00:18
2,1.884332,1.699723,0.408000,00:18
3,1.763916,1.567055,0.482000,00:18
4,1.641864,1.411248,0.538000,00:18
5,1.526031,1.325801,0.578000,00:18
6,1.435906,1.210546,0.624000,00:18
7,1.356589,1.133027,0.640000,00:18
8,1.290622,1.112967,0.658000,00:18
9,1.231771,1.004110,0.694000,00:18
10,1.173356,0.993927,0.676000,00:18
11,1.118553,0.964994,0.714000,00:18
12,1.079227,0.905896,0.722000,00:18
13,1.037855,0.910206,0.726000,00:18
14,1.011834,0.882500,0.738000,00:18
15,0.985495,0.852030,0.734000,00:18
16,0.964204,0.826960,0.748000,00:18
17,0.949544,0.835874,0.738000,00:18
18,0.937627,0.826802,0.748000,00:18
19,0.939122,0.824911,0.750000,00:18
