epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.903750,2.265637,0.260163,0.715447,00:24
1,1.751001,1.771910,0.455285,0.894309,00:24
2,1.678060,2.167893,0.373984,0.804878,00:23
3,1.639707,3.107885,0.317073,0.829268,00:24
4,1.616558,3.218545,0.341463,0.739837,00:23
5,1.567894,1.896008,0.455285,0.902439,00:24
6,1.517609,1.724476,0.495935,0.886179,00:23
7,1.463349,2.144509,0.373984,0.886179,00:24
8,1.396308,2.724095,0.439024,0.886179,00:23
9,1.336888,2.023007,0.463415,0.845528,00:23
10,1.282905,1.479009,0.617886,0.926829,00:23
11,1.225878,1.459117,0.569106,0.902439,00:23
12,1.184608,1.270154,0.682927,0.918699,00:23
13,1.129191,1.126124,0.739837,0.943089,00:23
14,1.082279,1.293082,0.682927,0.943089,00:24
15,1.040309,1.193934,0.731707,0.943089,00:23
16,0.996832,1.057912,0.796748,0.967480,00:24
17,0.966143,1.057280,0.804878,0.943089,00:23
18,0.939326,1.057884,0.804878,0.959350,00:23
19,0.919206,1.044452,0.804878,0.975610,00:24
