epoch,train_loss,valid_loss,accuracy,time
0,2.235618,2.192390,0.244000,00:23
1,2.106013,1.963627,0.350000,00:25
2,1.959935,1.834412,0.396000,00:22
3,1.825001,1.726578,0.448000,00:22
4,1.703513,1.626535,0.488000,00:23
5,1.591963,1.596863,0.492000,00:20
6,1.489506,1.452568,0.550000,00:23
7,1.395662,1.382100,0.572000,00:25
8,1.315092,1.323927,0.586000,00:22
9,1.246776,1.293083,0.602000,00:24
10,1.185912,1.342808,0.556000,00:23
11,1.137484,1.240974,0.632000,00:19
12,1.091516,1.248875,0.604000,00:21
13,1.056520,1.189620,0.608000,00:22
14,1.026529,1.176165,0.618000,00:20
15,1.006366,1.183215,0.630000,00:21
16,0.986070,1.155629,0.638000,00:23
17,0.972691,1.150002,0.636000,00:21
18,0.959999,1.143039,0.628000,00:22
19,0.949440,1.135788,0.632000,00:22
