epoch,train_loss,valid_loss,accuracy,time
0,1.545264,63.760040,0.148000,00:11
1,1.228429,7.255324,0.322000,00:10
2,1.005859,2.328083,0.438000,00:11
3,0.825440,2.111787,0.510000,00:12
4,0.696104,1.492765,0.574000,00:11
5,0.594484,1.195333,0.674000,00:10
6,0.513273,1.704583,0.624000,00:10
7,0.457942,2.190720,0.538000,00:10
8,0.401588,1.608420,0.636000,00:10
9,0.349242,1.162075,0.694000,00:10
10,0.314963,2.288289,0.594000,00:11
11,0.276459,1.047619,0.718000,00:10
12,0.243909,0.840719,0.748000,00:10
13,0.214613,0.866126,0.774000,00:11
14,0.189645,1.258650,0.704000,00:11
15,0.172127,1.528920,0.692000,00:11
16,0.141604,0.764610,0.808000,00:10
17,0.116671,0.687199,0.818000,00:11
18,0.098118,0.651648,0.820000,00:10
19,0.084593,0.644466,0.826000,00:10
