epoch,train_loss,valid_loss,accuracy,time
0,2.262749,2.201929,0.254000,00:12
1,2.132356,1.979261,0.342000,00:13
2,1.990618,1.848446,0.382000,00:13
3,1.858252,1.748718,0.422000,00:13
4,1.740906,1.666171,0.468000,00:12
5,1.638898,1.601202,0.494000,00:13
6,1.542987,1.550041,0.508000,00:13
7,1.457569,1.447842,0.550000,00:14
8,1.377437,1.412181,0.572000,00:13
9,1.307441,1.388199,0.562000,00:12
10,1.251378,1.394830,0.554000,00:13
11,1.203688,1.325085,0.588000,00:14
12,1.159354,1.336398,0.584000,00:13
13,1.129298,1.264473,0.616000,00:13
14,1.100798,1.293649,0.598000,00:14
15,1.076890,1.263074,0.612000,00:14
16,1.058166,1.242560,0.616000,00:13
17,1.043338,1.234906,0.636000,00:13
18,1.033323,1.218325,0.626000,00:13
19,1.030364,1.229459,0.638000,00:13
