epoch,train_loss,valid_loss,accuracy,time
0,1.938036,2.220523,0.174603,00:08
1,1.753575,1.792037,0.325397,00:07
2,1.614390,1.956724,0.412698,00:07
3,1.532600,4.807104,0.246032,00:07
4,1.462184,2.634258,0.428571,00:07
5,1.422948,2.360339,0.468254,00:07
6,1.354894,1.575287,0.476191,00:07
7,1.282135,1.313878,0.626984,00:07
8,1.207243,1.155789,0.642857,00:07
9,1.142613,1.324969,0.642857,00:07
10,1.086064,2.066269,0.555556,00:07
11,1.025733,1.204981,0.626984,00:07
12,0.961057,1.047744,0.634921,00:07
13,0.897808,0.963373,0.714286,00:07
14,0.834882,0.758657,0.738095,00:07
15,0.773663,0.717879,0.769841,00:07
16,0.712628,0.655204,0.761905,00:07
17,0.656908,0.647212,0.777778,00:07
18,0.610160,0.638071,0.801587,00:07
19,0.572747,0.639007,0.793651,00:06
