epoch,train_loss,valid_loss,accuracy,time
0,2.077656,2.286327,0.106000,00:07
1,1.852252,2.330361,0.226000,00:06
2,1.628607,1.956616,0.436000,00:07
3,1.361861,2.977739,0.352000,00:05
4,1.133122,3.238505,0.362000,00:07
5,0.951264,1.761032,0.584000,00:06
6,0.806793,3.280155,0.458000,00:07
7,0.692891,2.179232,0.568000,00:06
8,0.589343,1.601565,0.568000,00:07
9,0.497476,1.881637,0.564000,00:07
10,0.428833,1.400205,0.618000,00:06
11,0.376900,1.821291,0.568000,00:08
12,0.329274,1.860392,0.614000,00:06
13,0.285182,1.164952,0.712000,00:07
14,0.249553,1.724431,0.644000,00:05
15,0.214691,1.515798,0.666000,00:07
16,0.184783,1.329853,0.662000,00:06
17,0.162725,1.237331,0.714000,00:07
18,0.142103,1.229382,0.716000,00:05
19,0.125606,1.226834,0.706000,00:07
