epoch,train_loss,valid_loss,accuracy,time
0,2.214862,2.152397,0.192000,00:12
1,2.127466,2.068691,0.260000,00:12
2,2.051459,2.004589,0.306000,00:12
3,1.968878,1.955605,0.320000,00:12
4,1.896429,1.870029,0.348000,00:12
5,1.823317,1.838774,0.354000,00:12
6,1.755911,1.783483,0.376000,00:12
7,1.700743,1.729295,0.388000,00:12
8,1.643914,1.751741,0.370000,00:12
9,1.587940,1.700537,0.372000,00:12
10,1.541844,1.640627,0.400000,00:12
11,1.503538,1.643126,0.416000,00:12
12,1.460188,1.621381,0.434000,00:12
13,1.427380,1.599514,0.436000,00:12
14,1.399750,1.561991,0.446000,00:12
15,1.376907,1.558794,0.428000,00:12
16,1.362767,1.545614,0.438000,00:12
17,1.351034,1.548572,0.454000,00:12
18,1.341164,1.539765,0.450000,00:12
19,1.333524,1.542185,0.444000,00:12
