epoch,train_loss,valid_loss,accuracy,time
0,1.301624,29.694498,0.191860,00:06
1,1.167202,4.558578,0.372093,00:07
2,1.019064,5.421381,0.279070,00:06
3,0.918895,1.211362,0.610465,00:08
4,0.841236,2.477486,0.436047,00:08
5,0.769757,0.751589,0.703488,00:06
6,0.712916,0.605717,0.773256,00:08
7,0.659579,0.915141,0.767442,00:06
8,0.609430,1.602625,0.633721,00:08
9,0.566381,0.883565,0.697674,00:07
10,0.533367,0.672006,0.755814,00:07
11,0.497606,0.381969,0.843023,00:07
12,0.464288,0.433601,0.866279,00:08
13,0.429363,0.571610,0.808140,00:05
14,0.397503,0.371342,0.877907,00:07
15,0.367280,0.330592,0.895349,00:07
16,0.339177,0.298345,0.895349,00:08
17,0.309355,0.273522,0.924419,00:07
18,0.279893,0.258122,0.901163,00:08
19,0.256566,0.262944,0.901163,00:08
