epoch,train_loss,valid_loss,accuracy,time
0,1.608851,1.605432,0.173913,00:05
1,1.603578,1.600214,0.275362,00:04
2,1.593201,1.585897,0.275362,00:05
3,1.576802,1.549683,0.333333,00:04
4,1.557235,1.502540,0.420290,00:04
5,1.536581,1.456488,0.463768,00:04
6,1.517620,1.429482,0.463768,00:04
7,1.498312,1.420879,0.449275,00:04
8,1.480143,1.407344,0.449275,00:05
9,1.462180,1.389549,0.449275,00:04
10,1.445186,1.373166,0.449275,00:05
11,1.428334,1.369135,0.449275,00:04
12,1.412823,1.375437,0.434783,00:04
13,1.398076,1.367257,0.449275,00:05
14,1.384734,1.350286,0.463768,00:05
15,1.372044,1.341446,0.463768,00:03
16,1.358979,1.330218,0.463768,00:05
17,1.347130,1.330196,0.463768,00:04
18,1.337422,1.329346,0.463768,00:05
19,1.328908,1.329834,0.463768,00:05
