epoch,train_loss,valid_loss,accuracy,time
0,1.611716,1.606768,0.214876,00:05
1,1.590940,1.584107,0.363636,00:05
2,1.557711,1.500951,0.454545,00:06
3,1.519580,1.413569,0.471074,00:05
4,1.479711,1.367072,0.504132,00:06
5,1.444925,1.329695,0.537190,00:05
6,1.410496,1.280390,0.561983,00:06
7,1.379752,1.259051,0.537190,00:05
8,1.348808,1.207976,0.586777,00:05
9,1.315992,1.171022,0.570248,00:07
10,1.285813,1.154033,0.553719,00:04
11,1.256698,1.135582,0.578512,00:05
12,1.226368,1.097837,0.628099,00:07
13,1.199660,1.064397,0.619835,00:04
14,1.175506,1.047778,0.661157,00:06
15,1.151675,1.042757,0.652892,00:05
16,1.130979,1.029101,0.644628,00:05
17,1.111673,1.028282,0.644628,00:06
18,1.094801,1.025362,0.652892,00:05
19,1.083954,1.022125,0.661157,00:05
