epoch,train_loss,valid_loss,accuracy,time
0,2.081796,2.261906,0.211538,00:04
1,1.909128,2.220789,0.250000,00:03
2,1.801747,1.995198,0.365385,00:03
3,1.709110,1.831609,0.403846,00:03
4,1.650408,1.829474,0.480769,00:03
5,1.595607,1.783856,0.384615,00:03
6,1.543395,1.623397,0.557692,00:03
7,1.489880,1.859747,0.519231,00:03
8,1.441935,4.484713,0.384615,00:03
9,1.395255,2.073995,0.500000,00:03
10,1.339762,1.718813,0.403846,00:03
11,1.287112,1.646948,0.538462,00:03
12,1.232842,1.567693,0.576923,00:03
13,1.177405,1.538629,0.557692,00:03
14,1.120720,1.210927,0.596154,00:03
15,1.066091,1.104934,0.634615,00:03
16,1.011566,1.073596,0.634615,00:03
17,0.962183,1.071187,0.596154,00:03
18,0.920230,1.088853,0.596154,00:03
19,0.878907,1.107576,0.615385,00:03
