epoch,train_loss,valid_loss,accuracy,time
0,5.196497,217.904770,0.092308,00:13
1,3.495730,nan,0.088462,00:13
2,2.892622,3.345578,0.115385,00:12
3,2.621842,2.316381,0.126923,00:12
4,2.480797,2.327732,0.096154,00:12
5,2.381836,2.663286,0.146154,00:12
6,2.307251,2.536418,0.157692,00:12
7,2.252155,8.209791,0.146154,00:12
8,2.209561,2.193492,0.200000,00:12
9,2.178544,2.194055,0.207692,00:12
10,2.156794,2.156808,0.207692,00:13
11,2.133828,2.170016,0.211538,00:12
12,2.114548,2.138984,0.250000,00:13
13,2.101654,2.059673,0.284615,00:13
14,2.086612,2.076948,0.280769,00:12
15,2.070493,2.140866,0.242308,00:12
16,2.048979,2.030890,0.276923,00:13
17,2.026238,2.048736,0.300000,00:12
18,2.002691,1.982336,0.334615,00:12
19,1.984231,1.975362,0.334615,00:13
