epoch,train_loss,valid_loss,accuracy,time
0,2.006930,2.073417,0.276000,00:12
1,1.876874,1.922705,0.334000,00:12
2,1.775215,3.093462,0.218000,00:12
3,1.715199,3.144248,0.206000,00:12
4,1.636297,1.993292,0.306000,00:12
5,1.545666,1.913652,0.366000,00:12
6,1.423236,1.983510,0.380000,00:12
7,1.312296,1.718506,0.374000,00:12
8,1.221505,1.760095,0.472000,00:12
9,1.118774,1.352798,0.550000,00:12
10,1.028888,1.337018,0.554000,00:12
11,0.949950,1.393517,0.584000,00:12
12,0.877007,1.114266,0.640000,00:12
13,0.775577,1.314932,0.594000,00:12
14,0.697870,1.048325,0.628000,00:12
15,0.624273,1.090438,0.668000,00:12
16,0.564303,0.872235,0.714000,00:12
17,0.506673,0.854009,0.720000,00:12
18,0.470640,0.829456,0.738000,00:12
19,0.444969,0.838901,0.738000,00:12
