epoch,train_loss,valid_loss,accuracy,time
0,1.674694,4.126430,0.102000,00:03
1,1.509288,175.587723,0.148000,00:04
2,1.403114,1327.094360,0.106000,00:04
3,1.450327,nan,0.086000,00:04
4,1.362402,nan,0.088000,00:04
5,1.252009,147.454636,0.140000,00:03
6,1.132647,13.276634,0.176000,00:04
7,1.035030,4.647033,0.240000,00:04
8,0.950761,5.137614,0.230000,00:03
9,0.875148,6.774736,0.318000,00:04
10,0.810114,3.050925,0.364000,00:04
11,0.752626,3.375150,0.412000,00:03
12,0.699393,2.812188,0.416000,00:04
13,0.650083,2.815344,0.386000,00:03
14,0.602988,2.794892,0.464000,00:03
15,0.555239,2.874729,0.462000,00:04
16,0.516489,3.050391,0.472000,00:03
17,0.481248,2.939656,0.464000,00:03
18,0.449000,2.926029,0.474000,00:04
19,0.420481,2.869106,0.476000,00:03
