epoch,train_loss,valid_loss,accuracy,time
0,1.538886,2.550087,0.164000,00:07
1,1.227259,2.747500,0.252000,00:07
2,0.999582,2.323679,0.458000,00:07
3,0.850391,2.821530,0.486000,00:07
4,0.735148,2.782216,0.444000,00:07
5,0.665355,5.115110,0.326000,00:07
6,0.588751,2.466033,0.524000,00:07
7,0.507470,4.943497,0.394000,00:07
8,0.443286,2.043792,0.502000,00:07
9,0.383786,2.540119,0.486000,00:07
10,0.340182,1.904284,0.620000,00:07
11,0.297940,1.578475,0.690000,00:07
12,0.264407,1.483603,0.674000,00:07
13,0.230251,1.398780,0.702000,00:07
14,0.196932,1.438064,0.712000,00:07
15,0.168886,1.208694,0.728000,00:07
16,0.144563,1.195446,0.742000,00:07
17,0.123492,1.296714,0.726000,00:07
18,0.106930,1.363057,0.724000,00:07
19,0.091445,1.358209,0.728000,00:07
