epoch,train_loss,valid_loss,accuracy,time
0,1.621348,1.518763,0.474000,01:04
1,1.395606,2.068441,0.390000,00:54
2,1.248959,2.446640,0.402000,00:29
3,1.133823,3.274975,0.324000,00:28
4,1.056033,1.846195,0.496000,00:28
5,0.964970,1.338322,0.596000,00:28
6,0.872881,1.081050,0.658000,00:28
7,0.785971,2.256119,0.424000,00:28
8,0.720524,1.121418,0.646000,00:28
9,0.664359,1.557763,0.612000,00:28
10,0.619856,0.723124,0.792000,00:27
11,0.556545,0.606899,0.804000,00:28
12,0.512963,0.816703,0.752000,00:27
13,0.458631,0.526087,0.838000,00:28
14,0.417510,0.446874,0.852000,00:28
15,0.380501,0.457091,0.872000,00:28
16,0.342808,0.405131,0.886000,00:27
17,0.310640,0.352906,0.908000,00:28
18,0.285606,0.346581,0.900000,00:28
19,0.271729,0.338304,0.912000,00:27
