epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.631541,1.793214,0.474000,0.890000,00:24
1,1.449740,1.689446,0.510000,0.854000,00:24
2,1.382630,1.328427,0.654000,0.952000,00:24
3,1.329400,1.787940,0.492000,0.866000,00:24
4,1.257974,1.501070,0.606000,0.944000,00:24
5,1.196319,1.594322,0.552000,0.892000,00:24
6,1.140354,1.465521,0.622000,0.938000,00:24
7,1.070106,1.073643,0.740000,0.976000,00:24
8,1.017088,1.382402,0.650000,0.954000,00:24
9,0.983430,1.328772,0.674000,0.916000,00:24
10,0.949171,1.073632,0.772000,0.966000,00:24
11,0.903779,1.164527,0.738000,0.950000,00:24
12,0.862237,0.866841,0.866000,0.974000,00:24
13,0.825928,0.819515,0.876000,0.984000,00:24
14,0.790721,0.824048,0.876000,0.982000,00:24
15,0.759208,0.767782,0.908000,0.984000,00:24
16,0.727890,0.719504,0.918000,0.984000,00:24
17,0.703849,0.728200,0.914000,0.982000,00:24
18,0.684535,0.712358,0.926000,0.982000,00:24
19,0.672432,0.713879,0.928000,0.982000,00:24
