epoch,train_loss,valid_loss,accuracy,time
0,1.621568,36.484470,0.150000,00:05
1,1.320244,89.906876,0.138000,00:06
2,1.095980,39.478592,0.140000,00:05
3,0.926984,15.372045,0.220000,00:06
4,0.787786,3.766583,0.448000,00:05
5,0.688509,2.586648,0.490000,00:06
6,0.596847,1.601762,0.616000,00:04
7,0.517827,1.815387,0.624000,00:06
8,0.456326,1.673010,0.664000,00:05
9,0.404434,1.491906,0.602000,00:06
10,0.364799,1.493374,0.638000,00:05
11,0.329092,1.966159,0.586000,00:06
12,0.296519,3.346973,0.540000,00:05
13,0.269315,1.706027,0.580000,00:06
14,0.246923,1.387112,0.686000,00:05
15,0.222034,1.438456,0.688000,00:06
16,0.197866,1.285507,0.716000,00:06
17,0.174006,1.216668,0.728000,00:06
18,0.154222,1.224133,0.744000,00:07
19,0.136178,1.211360,0.752000,00:05
