epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.997256,33.766159,0.277778,1.000000,00:24
1,1.718092,nan,0.182540,0.928571,00:22
2,1.587997,3.642203,0.404762,1.000000,00:22
3,1.513651,1.977086,0.428571,1.000000,00:22
4,1.452777,3.824939,0.238095,1.000000,00:22
5,1.379831,1.382059,0.436508,1.000000,00:22
6,1.319029,1.519122,0.420635,1.000000,00:23
7,1.247699,1.112955,0.603175,1.000000,00:22
8,1.172017,1.084114,0.658730,1.000000,00:22
9,1.113664,1.020288,0.753968,1.000000,00:23
10,1.065236,0.900386,0.793651,1.000000,00:23
11,1.008243,0.961066,0.722222,1.000000,00:23
12,0.958717,0.914109,0.761905,1.000000,00:23
13,0.912915,0.962091,0.761905,1.000000,00:23
14,0.879896,0.826822,0.817460,1.000000,00:23
15,0.845064,0.762459,0.833333,1.000000,00:22
16,0.812506,0.722524,0.841270,1.000000,00:23
17,0.785746,0.716625,0.865079,1.000000,00:23
18,0.763046,0.717457,0.857143,1.000000,00:23
19,0.744988,0.716152,0.873016,1.000000,00:22
