epoch,train_loss,valid_loss,accuracy,time
0,2.481606,12.054217,0.150000,00:16
1,2.241108,nan,0.136000,00:16
2,2.144553,2.122994,0.210000,00:16
3,2.074036,2.074889,0.284000,00:16
4,2.018774,2.213133,0.182000,00:16
5,1.984650,3.179083,0.190000,00:16
6,1.953962,4.069689,0.202000,00:17
7,1.916942,3.193937,0.212000,00:17
8,1.848014,1.960644,0.308000,00:17
9,1.810059,2.878713,0.224000,00:18
10,1.767260,1.928614,0.316000,00:17
11,1.711782,1.870788,0.372000,00:10
12,1.660721,1.955263,0.364000,00:15
13,1.610920,1.874864,0.334000,00:16
14,1.565898,1.764567,0.382000,00:17
15,1.506540,1.725487,0.380000,00:17
16,1.458799,1.747759,0.390000,00:18
17,1.411695,1.672966,0.404000,00:17
18,1.372548,1.659424,0.422000,00:17
19,1.354078,1.650593,0.426000,00:16
