epoch,train_loss,valid_loss,accuracy,time
0,1.949646,1.986583,0.314000,00:30
1,1.761124,2.151847,0.310000,00:29
2,1.657464,2.288006,0.312000,00:30
3,1.600372,2.006454,0.422000,00:29
4,1.549964,2.145170,0.324000,00:29
5,1.521243,1.974386,0.396000,00:29
6,1.477892,2.341039,0.344000,00:28
7,1.434292,1.779008,0.404000,00:29
8,1.390479,1.667174,0.490000,00:23
9,1.343052,1.950922,0.374000,00:28
10,1.047154,3.171428,0.454000,00:32
11,0.815574,1.620896,0.580000,00:32
12,0.639496,3.733815,0.360000,00:32
13,0.526343,1.239728,0.698000,00:31
14,0.443286,1.035085,0.696000,00:31
15,0.367237,1.498467,0.596000,00:33
16,0.306868,1.702998,0.654000,00:31
17,0.274532,1.881525,0.610000,00:31
18,0.243182,1.285162,0.678000,00:33
19,0.226249,3.339745,0.554000,00:31
