epoch,train_loss,valid_loss,accuracy,time
0,2.069932,2.011282,0.302941,00:18
1,1.943002,2.042655,0.279412,00:17
2,1.825344,2.932382,0.220588,00:17
3,1.761383,2.243493,0.264706,00:17
4,1.691798,2.654588,0.270588,00:17
5,1.628272,1.862792,0.391176,00:17
6,1.528297,1.506528,0.426471,00:17
7,1.444524,2.144041,0.388235,00:17
8,1.345003,2.017352,0.423529,00:17
9,1.270940,1.549129,0.517647,00:17
10,1.182032,1.447481,0.505882,00:17
11,1.092516,1.059812,0.658824,00:17
12,1.014429,1.090018,0.644118,00:17
13,0.933963,1.132741,0.632353,00:17
14,0.854555,1.158423,0.632353,00:17
15,0.776127,1.055837,0.679412,00:17
16,0.708334,0.909501,0.685294,00:17
17,0.655008,0.879609,0.723529,00:17
18,0.610776,0.848409,0.723529,00:17
19,0.577206,0.833961,0.723529,00:17
