epoch,train_loss,valid_loss,accuracy,time
0,2.043330,2.143030,0.256000,00:23
1,1.881833,2.600911,0.224000,00:24
2,1.794344,2.168200,0.224000,00:24
3,1.687633,1.732203,0.378000,00:24
4,1.594001,2.111697,0.246000,00:23
5,1.487122,1.557147,0.456000,00:24
6,1.390061,2.421134,0.364000,00:24
7,1.289383,1.385983,0.464000,00:24
8,1.184457,1.302554,0.574000,00:24
9,1.078590,1.233194,0.590000,00:23
10,0.997952,1.409739,0.580000,00:23
11,0.917093,1.436280,0.524000,00:23
12,0.836826,1.065778,0.666000,00:23
13,0.767527,1.996213,0.488000,00:24
14,0.701729,1.031174,0.658000,00:23
15,0.643917,0.816001,0.750000,00:23
16,0.572515,0.709877,0.778000,00:24
17,0.533515,0.712105,0.776000,00:23
18,0.487218,0.694499,0.778000,00:23
19,0.465490,0.691267,0.780000,00:23
