epoch,train_loss,valid_loss,accuracy,time
0,1.958203,32.882095,0.100000,00:08
1,1.826304,5.458587,0.200000,00:08
2,1.689658,1.769401,0.358000,00:08
3,1.585333,1.428303,0.498000,00:08
4,1.528610,1.920539,0.388000,00:08
5,1.449322,1.659199,0.482000,00:08
6,1.379512,1.733245,0.440000,00:08
7,1.307672,1.743125,0.450000,00:08
8,1.253512,1.211847,0.600000,00:09
9,1.192419,1.219098,0.584000,00:10
10,1.119633,1.276151,0.592000,00:09
11,1.055315,0.970095,0.682000,00:10
12,0.996457,1.126455,0.616000,00:10
13,0.946191,1.000841,0.680000,00:09
14,0.893570,0.912836,0.716000,00:10
15,0.832924,0.817290,0.754000,00:09
16,0.768785,0.610419,0.808000,00:09
17,0.704753,0.715144,0.780000,00:09
18,0.653028,0.618813,0.818000,00:09
19,0.605098,0.621629,0.814000,00:09
