epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.862811,1.730291,0.492000,0.898000,00:24
1,1.654678,1.574853,0.534000,0.936000,00:24
2,1.492911,1.483506,0.624000,0.936000,00:24
3,1.364747,1.238658,0.668000,0.974000,00:24
4,1.268938,1.596982,0.570000,0.966000,00:24
5,1.199890,1.176649,0.736000,0.960000,00:24
6,1.134512,1.330461,0.670000,0.942000,00:24
7,1.090034,1.132951,0.750000,0.970000,00:24
8,1.047795,1.015027,0.792000,0.974000,00:24
9,1.000291,1.150539,0.724000,0.970000,00:24
10,0.961226,0.979651,0.808000,0.980000,00:24
11,0.917592,1.277415,0.698000,0.968000,00:24
12,0.883414,0.876600,0.852000,0.984000,00:24
13,0.845238,0.910149,0.844000,0.978000,00:24
14,0.810589,0.866696,0.864000,0.976000,00:24
15,0.776415,0.866052,0.872000,0.984000,00:24
16,0.750024,0.845022,0.874000,0.980000,00:24
17,0.724854,0.821524,0.882000,0.986000,00:24
18,0.710709,0.812261,0.884000,0.980000,00:24
19,0.701149,0.807768,0.894000,0.984000,00:24
