epoch,train_loss,valid_loss,accuracy,time
0,2.254370,2.242313,0.140000,00:19
1,2.143910,2.028212,0.308000,00:21
2,2.034404,1.897645,0.344000,00:21
3,1.938676,1.802633,0.378000,00:19
4,1.856889,1.738001,0.408000,00:20
5,1.782257,1.665224,0.448000,00:20
6,1.724043,1.619318,0.446000,00:18
7,1.673799,1.620278,0.438000,00:22
8,1.624352,1.550448,0.478000,00:22
9,1.585766,1.501988,0.496000,00:21
10,1.559905,1.464979,0.530000,00:15
11,1.538188,1.497927,0.478000,00:23
12,1.514941,1.474056,0.486000,00:22
13,1.502316,1.488693,0.488000,00:22
14,1.487036,1.421629,0.528000,00:19
15,1.473812,1.385871,0.544000,00:24
16,1.461052,1.384593,0.542000,00:22
17,1.453448,1.373503,0.548000,00:22
18,1.446986,1.380728,0.536000,00:23
19,1.444264,1.375354,0.542000,00:20
