epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.846131,1.696913,0.457627,0.915254,00:46
1,1.657317,1.598845,0.546610,0.923729,00:45
2,1.547337,1.734453,0.500000,0.940678,00:44
3,1.470425,1.491585,0.588983,0.961864,00:44
4,1.407704,1.429329,0.584746,0.927966,00:45
5,1.333709,2.274023,0.521186,0.813559,00:45
6,1.261618,1.257486,0.703390,0.927966,00:44
7,1.214333,1.639767,0.593220,0.949153,00:44
8,1.149966,1.581659,0.597458,0.932203,00:44
9,1.117267,1.108927,0.783898,0.957627,00:44
10,1.076836,1.556258,0.580508,0.936441,00:45
11,1.033944,1.139894,0.728814,0.970339,00:45
12,0.998345,1.069881,0.796610,0.987288,00:45
13,0.956492,0.942386,0.805085,0.987288,00:44
14,0.909285,0.941750,0.822034,0.974576,00:45
15,0.875861,0.895110,0.851695,0.987288,00:45
16,0.844714,0.901600,0.860169,0.983051,00:44
17,0.819946,0.849280,0.885593,0.987288,00:44
18,0.801015,0.852905,0.894068,0.987288,00:45
19,0.787007,0.854199,0.877119,0.983051,00:44
