epoch,train_loss,valid_loss,accuracy,time
0,3.098494,nan,0.102000,00:12
1,2.472860,2.258625,0.178000,00:12
2,2.247888,2.154877,0.184000,00:12
3,2.156251,2.269957,0.166000,00:12
4,2.098210,2.296199,0.242000,00:12
5,2.065753,2.151549,0.234000,00:12
6,2.048275,7.050597,0.192000,00:12
7,1.997842,2.430664,0.210000,00:12
8,1.944981,2.346826,0.240000,00:12
9,1.882406,2.050551,0.278000,00:12
10,1.834127,2.975157,0.224000,00:12
11,1.774951,1.843723,0.350000,00:12
12,1.715476,1.882956,0.320000,00:12
13,1.661578,1.726617,0.394000,00:12
14,1.596632,1.662732,0.376000,00:12
15,1.515359,1.584282,0.424000,00:12
16,1.439295,1.493301,0.466000,00:12
17,1.374910,1.442808,0.488000,00:12
18,1.319611,1.365652,0.510000,00:12
19,1.290678,1.339926,0.518000,00:12
