epoch,train_loss,valid_loss,accuracy,time
0,2.328290,2.306551,0.100000,00:04
1,2.307120,2.309452,0.094000,00:04
2,2.280861,2.297914,0.108000,00:04
3,2.248358,2.252841,0.158000,00:04
4,2.215396,2.185001,0.178000,00:04
5,2.186067,2.128631,0.200000,00:04
6,2.156866,2.089332,0.226000,00:04
7,2.132397,2.046737,0.272000,00:04
8,2.107165,2.024901,0.284000,00:04
9,2.086471,2.023049,0.276000,00:04
10,2.066669,2.025754,0.290000,00:04
11,2.049080,2.026639,0.284000,00:04
12,2.032016,2.030330,0.278000,00:04
13,2.016441,2.037126,0.294000,00:04
14,2.001736,2.035671,0.288000,00:04
15,1.987913,2.031353,0.292000,00:04
16,1.975484,2.029470,0.294000,00:04
17,1.965962,2.028919,0.300000,00:04
18,1.957887,2.028778,0.292000,00:04
19,1.950734,2.029548,0.296000,00:04
