epoch,train_loss,valid_loss,accuracy,time
0,1.424302,1.635971,0.252809,00:09
1,1.345988,1.521071,0.320225,00:08
2,1.286013,1.890675,0.404494,00:08
3,1.232614,1.858609,0.404494,00:08
4,1.194313,2.072406,0.387640,00:08
5,1.148177,2.499446,0.331461,00:08
6,1.112294,1.292373,0.466292,00:08
7,1.064319,1.435281,0.342697,00:08
8,1.021100,1.763283,0.477528,00:08
9,0.977712,1.799012,0.533708,00:08
10,0.925611,1.546395,0.561798,00:08
11,0.877447,1.256468,0.539326,00:08
12,0.833974,1.045493,0.595506,00:08
13,0.784149,1.028569,0.578652,00:08
14,0.737246,0.774092,0.713483,00:08
15,0.688527,0.834010,0.679775,00:08
16,0.641052,0.720566,0.735955,00:08
17,0.598005,0.656477,0.764045,00:08
18,0.564738,0.655649,0.758427,00:08
19,0.536578,0.652984,0.764045,00:08
