epoch,train_loss,valid_loss,accuracy,time
0,2.240054,2.258984,0.206000,00:08
1,2.131097,2.108679,0.298000,00:09
2,2.004166,1.980285,0.360000,00:08
3,1.877212,1.890295,0.370000,00:09
4,1.761094,1.824997,0.396000,00:08
5,1.660639,1.754971,0.420000,00:08
6,1.567411,1.698789,0.454000,00:08
7,1.478450,1.656802,0.468000,00:09
8,1.401665,1.598917,0.490000,00:10
9,1.329595,1.566688,0.492000,00:09
10,1.264356,1.526858,0.520000,00:10
11,1.207859,1.482164,0.550000,00:10
12,1.155379,1.471945,0.534000,00:10
13,1.109414,1.442572,0.564000,00:09
14,1.069249,1.434565,0.560000,00:09
15,1.035688,1.386943,0.568000,00:09
16,1.004709,1.382853,0.568000,00:10
17,0.983198,1.377298,0.580000,00:10
18,0.964732,1.369754,0.580000,00:09
19,0.954504,1.374519,0.578000,00:09
