epoch,train_loss,valid_loss,accuracy,time
0,2.290422,2.306902,0.100000,00:05
1,2.262797,2.307608,0.108000,00:07
2,2.229564,2.269237,0.170000,00:05
3,2.198208,2.181781,0.220000,00:06
4,2.169363,2.118520,0.242000,00:05
5,2.141526,2.075623,0.250000,00:06
6,2.117044,2.045116,0.258000,00:05
7,2.094960,2.020062,0.280000,00:06
8,2.075227,2.008464,0.282000,00:05
9,2.057596,1.995399,0.300000,00:06
10,2.041598,1.969133,0.314000,00:04
11,2.028984,1.975495,0.304000,00:06
12,2.017617,1.955328,0.330000,00:04
13,2.005884,1.952080,0.324000,00:06
14,1.995385,1.934558,0.334000,00:05
15,1.987535,1.933065,0.344000,00:06
16,1.979491,1.928379,0.350000,00:04
17,1.972850,1.921102,0.346000,00:06
18,1.966662,1.920634,0.344000,00:04
19,1.961748,1.921676,0.344000,00:07
