epoch,train_loss,valid_loss,accuracy,time
0,1.958291,2.053097,0.272000,00:10
1,1.631624,1.716528,0.478000,00:09
2,1.265522,2.797076,0.374000,00:10
3,0.989618,2.028354,0.534000,00:10
4,0.781201,2.090855,0.504000,00:10
5,0.653542,1.654006,0.552000,00:10
6,0.551295,1.613623,0.648000,00:10
7,0.470503,1.541360,0.598000,00:09
8,0.412665,1.222195,0.660000,00:09
9,0.349000,1.255142,0.664000,00:10
10,0.294460,1.103998,0.718000,00:09
11,0.252060,1.067328,0.700000,00:09
12,0.213699,1.018229,0.752000,00:11
13,0.181002,0.701686,0.816000,00:10
14,0.152208,0.903833,0.778000,00:09
15,0.129817,0.781460,0.796000,00:09
16,0.111569,0.711712,0.810000,00:09
17,0.099473,0.679149,0.836000,00:10
18,0.089040,0.635528,0.842000,00:10
19,0.080059,0.629794,0.848000,00:10
