epoch,train_loss,valid_loss,accuracy,time
0,1.683271,3.757166,0.314000,00:17
1,1.372204,1.189625,0.618000,00:18
2,1.177794,1.209250,0.594000,00:16
3,1.057833,0.974368,0.702000,00:17
4,0.932887,0.955110,0.662000,00:18
5,0.828405,1.290250,0.608000,00:18
6,0.761122,0.767119,0.764000,00:19
7,0.691256,0.676224,0.776000,00:17
8,0.638741,0.811868,0.726000,00:18
9,0.585458,0.748118,0.764000,00:18
10,0.546977,0.571528,0.824000,00:18
11,0.512946,0.645874,0.806000,00:17
12,0.465945,0.603908,0.808000,00:18
13,0.423234,0.391432,0.870000,00:19
14,0.390544,0.502559,0.828000,00:17
15,0.351586,0.400451,0.884000,00:19
16,0.303885,0.344630,0.906000,00:17
17,0.267815,0.315767,0.912000,00:18
18,0.236016,0.312643,0.908000,00:19
19,0.213261,0.303267,0.920000,00:19
