epoch,train_loss,valid_loss,accuracy,time
0,1.847537,1.679629,0.502000,00:18
1,1.707245,1.871363,0.470000,00:18
2,1.610809,1.705053,0.492000,00:19
3,1.545667,1.923814,0.456000,00:19
4,1.497536,2.059625,0.418000,00:19
5,1.420507,1.538063,0.562000,00:18
6,1.364058,1.428870,0.622000,00:19
7,1.301458,1.338903,0.664000,00:19
8,1.245143,1.442529,0.636000,00:19
9,1.187677,1.118459,0.748000,00:19
10,1.142514,1.194094,0.726000,00:19
11,1.095785,1.211642,0.710000,00:18
12,1.050400,0.997340,0.800000,00:19
13,1.006008,0.942146,0.830000,00:19
14,0.957764,0.878013,0.856000,00:19
15,0.912589,0.853761,0.872000,00:19
16,0.870959,0.833201,0.878000,00:19
17,0.837484,0.815950,0.894000,00:19
18,0.811548,0.804199,0.894000,00:19
19,0.799065,0.802651,0.890000,00:19
