epoch,train_loss,valid_loss,accuracy,time
0,1.380121,1.611203,0.280000,00:13
1,1.264768,1.437508,0.428000,00:13
2,1.195913,1.483532,0.468000,00:13
3,1.135678,1.741692,0.352000,00:13
4,1.101600,2.745639,0.252000,00:13
5,1.055673,1.179121,0.556000,00:13
6,1.005027,1.427018,0.428000,00:13
7,0.944465,1.364546,0.532000,00:13
8,0.890286,0.965554,0.628000,00:13
9,0.825622,0.870398,0.712000,00:13
10,0.777319,0.777432,0.720000,00:13
11,0.710142,1.913260,0.524000,00:13
12,0.652947,1.148484,0.628000,00:13
13,0.597116,0.641416,0.784000,00:13
14,0.536964,0.734331,0.760000,00:13
15,0.486908,0.689972,0.760000,00:13
16,0.440886,0.565536,0.828000,00:13
17,0.403262,0.739213,0.780000,00:13
18,0.368995,0.549119,0.832000,00:13
19,0.347110,0.552058,0.828000,00:13
