epoch,train_loss,valid_loss,accuracy,time
0,2.317650,2.300201,0.124000,00:04
1,2.265543,2.286030,0.126000,00:04
2,2.234010,2.298522,0.144000,00:04
3,2.219118,2.276042,0.148000,00:04
4,2.218814,2.323946,0.128000,00:04
5,2.220852,2.372044,0.142000,00:04
6,2.232578,2.949055,0.094000,00:04
7,2.229116,2.696247,0.106000,00:04
8,2.217067,2.584337,0.110000,00:04
9,2.201243,2.323925,0.140000,00:04
10,2.180662,2.373832,0.156000,00:04
11,2.158408,2.214472,0.182000,00:04
12,2.132991,2.269090,0.190000,00:04
13,2.102649,2.264102,0.202000,00:04
14,2.068624,2.262643,0.190000,00:04
15,2.032065,2.192361,0.212000,00:04
16,1.994502,2.212062,0.208000,00:04
17,1.959054,2.197777,0.206000,00:04
18,1.924858,2.195492,0.230000,00:04
19,1.894771,2.204500,0.230000,00:04
