epoch,train_loss,valid_loss,accuracy,time
0,1.965295,2.335824,0.164000,00:06
1,1.849143,2.408335,0.232000,00:06
2,1.752788,2.250987,0.220000,00:06
3,1.682001,2.371814,0.224000,00:06
4,1.624515,3.151774,0.240000,00:06
5,1.572379,2.640833,0.200000,00:07
6,1.514595,3.511550,0.238000,00:06
7,1.458859,3.104581,0.244000,00:06
8,1.399654,2.260190,0.388000,00:06
9,1.324368,2.810738,0.304000,00:06
10,1.262035,2.117686,0.370000,00:06
11,1.206755,2.371900,0.408000,00:07
12,1.146659,2.200809,0.344000,00:06
13,1.095260,2.086019,0.412000,00:06
14,1.044687,1.846923,0.470000,00:06
15,0.999184,1.755991,0.496000,00:06
16,0.955247,1.742391,0.506000,00:06
17,0.914064,1.748057,0.498000,00:06
18,0.878304,1.702116,0.518000,00:06
19,0.849183,1.686522,0.526000,00:06
