epoch,train_loss,valid_loss,accuracy,time
0,2.337183,2.697438,0.150000,00:23
1,2.207356,2.257366,0.180000,00:24
2,2.116959,2.395204,0.190000,00:24
3,2.045693,2.343861,0.156000,00:24
4,1.980079,2.203541,0.256000,00:24
5,1.910259,2.646407,0.272000,00:24
6,1.834346,2.087331,0.316000,00:24
7,1.747711,2.316070,0.284000,00:23
8,1.678969,1.699127,0.380000,00:23
9,1.590083,1.922269,0.320000,00:23
10,1.527432,1.705480,0.402000,00:23
11,1.455081,1.538790,0.476000,00:23
12,1.384491,1.239501,0.564000,00:23
13,1.297737,1.398398,0.528000,00:24
14,1.220907,1.277439,0.542000,00:24
15,1.139550,1.135189,0.602000,00:24
16,1.070627,0.980811,0.650000,00:24
17,0.999094,0.938856,0.660000,00:24
18,0.962022,0.939815,0.660000,00:24
19,0.929468,0.929396,0.668000,00:23
