epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,4.282168,nan,0.113636,0.484848,00:08
1,3.444731,nan,0.075758,0.015152,00:07
2,3.001475,nan,0.083333,0.181818,00:07
3,2.729374,nan,0.121212,0.522727,00:07
4,2.564083,14.625602,0.174242,0.598485,00:07
5,2.447514,3.715596,0.212121,0.636364,00:07
6,2.349431,3.253858,0.227273,0.704545,00:06
7,2.275415,2.171413,0.303030,0.719697,00:07
8,2.217833,2.045974,0.310606,0.780303,00:07
9,2.165044,1.844514,0.386364,0.825758,00:07
10,2.111465,2.029266,0.340909,0.765152,00:07
11,2.063479,2.430389,0.196970,0.712121,00:07
12,2.015618,2.600268,0.386364,0.780303,00:07
13,1.963125,1.691533,0.500000,0.878788,00:06
14,1.910905,1.667615,0.515152,0.924242,00:07
15,1.858922,1.599216,0.500000,0.901515,00:06
16,1.808953,1.584367,0.537879,0.886364,00:07
17,1.760199,1.503924,0.621212,0.901515,00:06
18,1.714260,1.472638,0.621212,0.924242,00:06
19,1.675476,1.455849,0.598485,0.916667,00:06
