epoch,train_loss,valid_loss,accuracy,time
0,1.611310,1.607911,0.185185,00:02
1,1.581744,1.608385,0.259259,00:02
2,1.546878,1.613590,0.222222,00:02
3,1.505011,1.628641,0.222222,00:02
4,1.457448,1.669401,0.296296,00:01
5,1.404967,1.704548,0.296296,00:01
6,1.346539,1.792304,0.296296,00:02
7,1.291360,1.690572,0.370370,00:02
8,1.240227,1.836908,0.259259,00:02
9,1.196025,1.634766,0.407407,00:02
10,1.149668,1.690978,0.444444,00:02
11,1.102186,1.779072,0.444444,00:02
12,1.056309,1.553204,0.481481,00:02
13,1.019054,1.537165,0.518519,00:03
14,0.979603,1.220620,0.592593,00:02
15,0.944965,1.130631,0.518519,00:02
16,0.910516,0.960531,0.703704,00:01
17,0.879313,0.798763,0.703704,00:01
18,0.850842,0.708434,0.740741,00:02
19,0.825531,0.660569,0.740741,00:02
