epoch,train_loss,valid_loss,accuracy,time
0,1.512809,1.308014,0.582000,00:23
1,1.284676,2.285331,0.438000,00:23
2,1.158004,1.755822,0.500000,00:24
3,1.059343,2.368734,0.372000,00:23
4,0.982469,1.782533,0.440000,00:23
5,0.898235,1.287505,0.564000,00:23
6,0.811153,0.979500,0.660000,00:23
7,0.729289,1.678992,0.614000,00:23
8,0.667394,0.918555,0.730000,00:23
9,0.612721,0.606877,0.808000,00:23
10,0.559814,1.198954,0.676000,00:23
11,0.518263,0.589584,0.814000,00:23
12,0.464878,0.389116,0.872000,00:24
13,0.417917,0.364704,0.894000,00:23
14,0.373998,0.318837,0.914000,00:23
15,0.326272,0.361892,0.876000,00:23
16,0.284208,0.311952,0.904000,00:23
17,0.248912,0.278729,0.918000,00:23
18,0.225544,0.271127,0.916000,00:23
19,0.207948,0.273286,0.914000,00:23
