epoch,train_loss,valid_loss,accuracy,time
0,2.255229,2.295728,0.122000,00:04
1,2.195593,2.270657,0.156000,00:04
2,2.161746,2.218312,0.224000,00:03
3,2.135007,2.167082,0.226000,00:04
4,2.110335,2.163581,0.186000,00:04
5,2.090790,2.078104,0.280000,00:04
6,2.067278,2.015727,0.320000,00:04
7,2.045189,2.090559,0.232000,00:04
8,2.020789,1.997789,0.336000,00:04
9,1.996265,1.957150,0.302000,00:04
10,1.970375,1.991287,0.328000,00:04
11,1.943263,2.010464,0.306000,00:04
12,1.913358,2.013297,0.358000,00:04
13,1.880204,1.982618,0.370000,00:03
14,1.847905,1.979771,0.328000,00:04
15,1.815605,1.923760,0.384000,00:04
16,1.784650,1.929971,0.386000,00:04
17,1.755078,1.935462,0.374000,00:03
18,1.727578,1.933687,0.384000,00:04
19,1.703804,1.933772,0.386000,00:04
