epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.349762,1.632968,0.159664,1.000000,00:04
1,1.226863,1.447409,0.428571,1.000000,00:03
2,1.167062,1.337897,0.504202,1.000000,00:03
3,1.120662,1.389820,0.521008,1.000000,00:03
4,1.096457,1.285581,0.546219,1.000000,00:03
5,1.058396,1.097621,0.621849,1.000000,00:03
6,1.030247,1.620812,0.537815,1.000000,00:03
7,0.998406,1.097749,0.655462,1.000000,00:03
8,0.970283,1.417111,0.588235,1.000000,00:03
9,0.935114,1.064024,0.672269,1.000000,00:03
10,0.905031,0.980006,0.689076,1.000000,00:03
11,0.872090,1.047849,0.663866,1.000000,00:03
12,0.843246,0.919809,0.739496,1.000000,00:03
13,0.814958,1.066145,0.663866,1.000000,00:03
14,0.788921,0.966810,0.714286,1.000000,00:03
15,0.762634,0.890693,0.747899,1.000000,00:03
16,0.734921,0.846546,0.806723,1.000000,00:03
17,0.709632,0.857707,0.773109,1.000000,00:03
18,0.690300,0.869179,0.756303,1.000000,00:03
19,0.672620,0.871685,0.756303,1.000000,00:03
