epoch,train_loss,valid_loss,accuracy,time
0,2.168604,2.234040,0.240000,00:11
1,2.046084,1.834913,0.382000,00:11
2,1.978866,1.842994,0.390000,00:11
3,1.951481,2.137596,0.342000,00:11
4,1.936576,3.611999,0.254000,00:11
5,1.917213,2.710651,0.288000,00:11
6,1.896079,2.192461,0.346000,00:11
7,1.858548,2.097339,0.392000,00:11
8,1.829332,1.885411,0.372000,00:11
9,1.793667,1.956599,0.390000,00:11
10,1.746721,1.884047,0.422000,00:11
11,1.689733,1.478217,0.514000,00:11
12,1.635385,1.193842,0.628000,00:11
13,1.582014,1.339027,0.550000,00:11
14,1.523336,1.203236,0.618000,00:11
15,1.464982,1.422497,0.546000,00:11
16,1.399098,0.987214,0.712000,00:11
17,1.334220,1.008899,0.700000,00:11
18,1.275875,1.050694,0.672000,00:11
19,1.230438,1.020681,0.692000,00:11
