epoch,train_loss,valid_loss,accuracy,time
0,1.665246,1.491777,0.582000,00:18
1,1.486427,1.923655,0.470000,00:17
2,1.399378,1.563340,0.564000,00:18
3,1.343826,1.356510,0.648000,00:18
4,1.297123,1.360141,0.646000,00:18
5,1.233068,1.304684,0.668000,00:18
6,1.176968,1.258023,0.694000,00:18
7,1.131542,1.264717,0.686000,00:18
8,1.084642,1.613721,0.612000,00:18
9,1.040669,1.096435,0.752000,00:17
10,0.996338,1.278030,0.700000,00:17
11,0.957281,1.011113,0.800000,00:17
12,0.915984,0.977154,0.816000,00:17
13,0.878264,0.889305,0.846000,00:18
14,0.843265,0.907311,0.840000,00:16
15,0.810587,0.865403,0.856000,00:17
16,0.776518,0.836253,0.862000,00:17
17,0.749914,0.813253,0.866000,00:17
18,0.733684,0.805860,0.878000,00:18
19,0.723765,0.806209,0.878000,00:17
