epoch,train_loss,valid_loss,accuracy,time
0,1.849583,1.671604,0.478000,00:19
1,1.657869,1.394467,0.512000,00:19
2,1.491747,1.609721,0.472000,00:19
3,1.395319,1.386979,0.544000,00:19
4,1.286337,1.682682,0.488000,00:19
5,1.187699,1.823891,0.486000,00:19
6,1.098178,1.056687,0.648000,00:19
7,1.020107,1.007532,0.674000,00:19
8,0.959190,1.020133,0.674000,00:19
9,0.891270,0.795967,0.740000,00:19
10,0.818618,0.932524,0.706000,00:19
11,0.749254,0.676635,0.772000,00:19
12,0.700021,0.763161,0.766000,00:19
13,0.640799,0.651491,0.810000,00:19
14,0.580837,0.524963,0.842000,00:18
15,0.518919,0.478635,0.840000,00:19
16,0.481086,0.484064,0.842000,00:19
17,0.435187,0.417756,0.862000,00:19
18,0.410210,0.419682,0.866000,00:18
19,0.392861,0.422487,0.862000,00:19
