epoch,train_loss,valid_loss,accuracy,time
0,2.281167,2.294786,0.120000,00:08
1,2.220484,2.219149,0.194000,00:06
2,2.155706,2.114925,0.250000,00:07
3,2.091030,2.025655,0.260000,00:08
4,2.036235,1.970529,0.282000,00:08
5,1.989951,1.926512,0.324000,00:08
6,1.949796,1.892547,0.326000,00:08
7,1.913913,1.848491,0.352000,00:08
8,1.879984,1.814181,0.374000,00:09
9,1.850742,1.786456,0.374000,00:08
10,1.822185,1.756708,0.384000,00:08
11,1.798992,1.740230,0.378000,00:09
12,1.778547,1.713433,0.392000,00:08
13,1.759100,1.694387,0.400000,00:08
14,1.739677,1.679857,0.392000,00:08
15,1.726982,1.668187,0.404000,00:08
16,1.712862,1.660122,0.404000,00:09
17,1.700850,1.650633,0.404000,00:09
18,1.690484,1.652892,0.400000,00:09
19,1.682848,1.650812,0.408000,00:08
