epoch,train_loss,valid_loss,accuracy,time
0,2.293782,2.285128,0.128000,00:04
1,2.229175,2.237483,0.168000,00:04
2,2.208533,2.206700,0.146000,00:04
3,2.206771,2.503693,0.180000,00:03
4,2.208446,4.916767,0.138000,00:04
5,2.199946,2.648876,0.208000,00:03
6,2.178477,2.041035,0.274000,00:04
7,2.152220,2.163312,0.258000,00:03
8,2.129386,3.402400,0.186000,00:04
9,2.109268,2.312979,0.272000,00:04
10,2.084893,2.129086,0.282000,00:03
11,2.058725,2.600854,0.256000,00:03
12,2.036412,1.915236,0.360000,00:03
13,2.012516,1.865951,0.324000,00:04
14,1.986940,1.823747,0.370000,00:03
15,1.958059,1.705566,0.426000,00:04
16,1.928357,1.687366,0.410000,00:04
17,1.898602,1.677453,0.422000,00:04
18,1.870798,1.655549,0.434000,00:04
19,1.845361,1.647504,0.432000,00:04
