epoch,train_loss,valid_loss,accuracy,time
0,2.247405,2.143919,0.254000,00:15
1,2.128044,1.961516,0.326000,00:15
2,2.027674,1.871104,0.380000,00:15
3,1.940613,1.779136,0.436000,00:14
4,1.854839,1.683470,0.434000,00:16
5,1.762588,1.586236,0.484000,00:15
6,1.671810,1.516006,0.514000,00:16
7,1.600788,1.463892,0.542000,00:18
8,1.536892,1.424230,0.518000,00:17
9,1.487474,1.388278,0.580000,00:16
10,1.440506,1.343861,0.592000,00:17
11,1.398495,1.323328,0.598000,00:18
12,1.368802,1.300048,0.588000,00:16
13,1.338428,1.275994,0.590000,00:16
14,1.311575,1.257669,0.590000,00:17
15,1.293573,1.271107,0.590000,00:15
16,1.276585,1.251717,0.610000,00:16
17,1.261798,1.230521,0.616000,00:16
18,1.256894,1.226331,0.620000,00:17
19,1.253971,1.226368,0.620000,00:16
