epoch,train_loss,valid_loss,accuracy,time
0,2.222782,2.122291,0.294000,00:15
1,2.104366,1.933541,0.378000,00:15
2,1.981378,1.813722,0.412000,00:14
3,1.872935,1.732574,0.436000,00:16
4,1.774837,1.636878,0.488000,00:18
5,1.687362,1.584518,0.490000,00:16
6,1.604549,1.474639,0.540000,00:17
7,1.528163,1.419937,0.562000,00:16
8,1.467767,1.371584,0.570000,00:18
9,1.412042,1.350199,0.606000,00:17
10,1.366078,1.278342,0.624000,00:17
11,1.328938,1.243862,0.624000,00:19
12,1.293425,1.273028,0.608000,00:19
13,1.270801,1.222335,0.634000,00:18
14,1.245088,1.196069,0.656000,00:17
15,1.223509,1.160087,0.644000,00:16
16,1.212893,1.178562,0.652000,00:16
17,1.199763,1.161163,0.664000,00:16
18,1.190161,1.160826,0.660000,00:16
19,1.183188,1.155029,0.666000,00:16
