epoch,train_loss,valid_loss,accuracy,time
0,2.398897,2.285966,0.072000,00:06
1,2.313802,2.218960,0.172000,00:08
2,2.262520,2.382749,0.202000,00:07
3,2.264866,3.724407,0.128000,00:06
4,2.280291,nan,0.100000,00:07
5,2.302117,nan,0.088000,00:07
6,2.317574,120.426537,0.094000,00:07
7,2.305344,577.100891,0.098000,00:06
8,2.286735,11.866094,0.112000,00:07
9,2.260306,2.634030,0.196000,00:07
10,2.239127,2.252067,0.224000,00:06
11,2.216289,2.096553,0.256000,00:07
12,2.194529,2.029393,0.236000,00:07
13,2.173871,1.963235,0.272000,00:05
14,2.156483,1.929169,0.292000,00:08
15,2.137499,1.858098,0.312000,00:07
16,2.118952,1.970081,0.224000,00:05
17,2.100026,1.936823,0.236000,00:07
18,2.081903,1.883557,0.274000,00:07
19,2.065977,1.868979,0.278000,00:05
