epoch,train_loss,valid_loss,accuracy,time
0,2.241607,2.295217,0.103448,00:03
1,2.159097,2.279576,0.224138,00:03
2,2.096641,2.360175,0.224138,00:02
3,2.061988,2.386181,0.189655,00:02
4,2.026614,2.435492,0.224138,00:02
5,2.014440,3.058580,0.086207,00:03
6,2.002387,2.954989,0.206897,00:03
7,1.983372,4.256987,0.155172,00:03
8,1.962296,3.551348,0.206897,00:03
9,1.930788,2.069372,0.275862,00:03
10,1.892772,2.238097,0.224138,00:02
11,1.854439,3.156687,0.189655,00:03
12,1.813668,4.523641,0.172414,00:02
13,1.772069,2.070390,0.224138,00:03
14,1.725724,1.861930,0.310345,00:03
15,1.683115,1.838074,0.310345,00:03
16,1.638747,1.840568,0.224138,00:02
17,1.594179,1.814738,0.258621,00:02
18,1.556713,1.788976,0.275862,00:03
19,1.519184,1.754779,0.310345,00:02
